81,508,510,510,508,507,506,505,505,501,510,502,511,506,506,505,511,506,511,509,516,509,510,512,512,505,504,511,511,505,510,519,513,512,504,516,508,520,510,502,508,509,508,507,503,514,511,506,512,510,513,513,510,510,510,511,514,513,510,513,513,511,507,512,515,509,515,517,512,511,513,515,517,515,512,513,509,515,518,507,509,515,511,510,517,507,510,510,510,508,509,515,512,509,512,509,514,510,509,510,508,511,510,508,515,508,506,509,510,511,512,516,510,504,509,508,511,510,506,515,508,503,507,512,508,509,504,514,508,
89,505,508,498,502,510,505,509,508,510,510,514,503,512,506,510,508,514,511,521,503,505,506,507,512,503,510,508,507,505,507,512,508,509,514,510,507,512,509,506,509,514,512,516,508,509,511,508,508,516,517,507,511,511,509,515,505,508,514,513,515,513,505,514,515,515,509,515,513,509,508,512,505,513,521,505,511,511,506,513,508,516,514,508,511,514,513,516,515,508,513,509,512,517,517,505,511,506,509,514,508,510,512,514,518,517,516,504,508,513,507,506,515,514,516,507,511,513,514,507,512,508,505,506,510,509,509,506,507,
97,508,512,506,505,504,509,504,507,509,501,510,506,511,510,509,504,502,510,509,511,510,505,504,505,512,513,505,516,510,516,507,516,513,509,512,511,504,509,509,512,507,510,508,519,509,514,512,511,509,509,511,513,511,513,509,515,514,515,509,510,507,517,514,514,508,510,506,511,510,513,515,510,510,507,507,511,512,513,514,514,512,510,511,508,516,507,513,513,510,510,508,514,511,517,512,515,505,511,514,522,512,509,514,500,512,510,509,512,509,512,509,505,509,503,509,512,507,503,507,508,513,511,508,510,507,510,502,510,
105,506,501,504,509,503,507,503,503,505,514,509,510,509,515,514,513,507,505,506,510,512,510,509,507,508,508,512,511,510,505,512,510,514,505,512,515,512,509,509,511,518,507,516,511,514,504,514,511,509,509,512,513,512,518,518,518,516,513,514,511,509,519,508,517,510,516,508,515,516,512,511,517,518,514,515,513,508,515,502,518,511,512,508,507,507,512,506,511,515,516,513,512,505,505,513,515,515,510,514,511,510,507,509,509,507,508,511,516,515,516,508,512,513,505,503,505,513,511,512,511,513,509,508,508,505,514,507,506,
113,504,510,499,511,506,505,508,511,509,505,509,517,500,508,511,511,511,507,510,513,514,509,507,511,513,506,516,501,514,517,509,510,513,511,510,514,514,513,512,514,512,511,516,510,515,517,511,510,509,509,514,517,513,512,515,513,513,506,515,509,515,511,511,514,518,518,520,514,515,513,513,512,513,517,513,513,513,521,517,508,510,511,517,514,513,510,511,512,515,506,515,512,512,505,516,516,508,503,513,506,510,510,513,515,504,516,512,512,509,506,505,509,506,514,507,508,515,510,508,499,504,509,508,512,509,508,512,509,
121,512,512,508,509,508,507,507,508,507,507,509,502,513,510,502,506,504,510,514,505,509,508,508,516,507,513,503,511,507,504,506,512,511,511,516,518,515,511,517,509,504,511,512,516,516,518,514,509,514,508,505,515,508,511,510,507,508,511,512,512,514,508,512,503,509,510,516,511,509,509,521,515,506,511,516,511,509,510,512,508,512,512,516,518,514,513,505,508,506,514,512,513,512,517,509,509,510,511,508,510,506,514,517,511,514,505,505,511,515,507,515,506,509,517,515,509,510,512,506,513,508,512,507,511,510,505,512,514,
129,504,508,500,502,506,502,507,510,506,510,502,503,510,510,511,509,510,506,500,511,508,510,512,505,507,509,510,507,507,509,512,507,511,507,507,508,508,510,506,511,510,515,512,514,511,505,520,517,508,513,514,507,519,517,518,505,512,517,510,511,511,517,515,508,517,514,503,519,510,511,515,511,519,512,512,512,512,513,510,515,511,518,513,516,509,515,514,513,511,511,513,514,507,520,509,510,506,507,513,508,512,510,509,509,514,516,513,511,509,514,512,511,509,508,514,510,510,516,510,516,511,502,506,507,509,513,501,504,
137,505,510,508,504,508,508,510,497,502,506,511,505,506,510,510,509,516,509,509,506,517,514,511,507,516,510,515,513,516,518,513,510,512,513,512,514,513,510,511,512,508,513,515,508,510,512,510,519,511,519,518,511,517,514,512,522,515,511,514,515,514,521,519,512,505,517,515,514,518,517,518,510,520,507,515,512,511,510,510,517,511,508,513,506,516,515,517,514,514,513,511,518,510,512,507,518,518,510,513,508,505,510,510,511,511,509,515,505,505,512,516,508,513,502,505,504,510,503,508,504,502,512,511,507,505,513,514,511,
145,505,510,511,512,503,512,506,510,507,511,515,513,506,506,505,509,513,509,508,510,513,505,509,505,517,513,512,502,511,509,518,514,512,509,515,513,510,516,517,514,513,517,521,514,506,517,512,514,512,508,514,513,509,515,500,512,506,520,522,508,509,512,512,519,515,516,520,514,515,515,507,515,508,518,506,512,516,516,518,509,518,510,513,511,517,514,510,519,516,513,515,513,515,503,510,509,510,508,512,515,512,518,513,514,505,515,509,512,509,512,513,514,509,514,504,515,512,511,513,505,508,510,509,512,507,508,509,513,
153,509,501,506,507,504,501,510,511,514,506,505,509,512,518,516,507,506,510,509,510,506,515,508,508,508,508,510,511,514,516,507,515,511,509,510,505,519,510,520,515,516,514,510,508,514,510,512,515,511,511,518,512,512,516,511,509,510,512,518,516,512,510,511,518,511,514,513,509,511,515,525,513,517,519,514,510,514,504,518,512,521,516,520,520,509,516,514,510,510,508,514,506,508,509,513,515,511,510,510,509,515,508,510,505,509,513,505,515,507,500,505,512,512,509,511,508,511,502,507,504,507,502,511,508,513,506,503,502,
161,505,506,503,498,512,504,512,504,509,510,512,508,504,508,511,512,514,513,508,510,512,512,515,517,505,512,506,516,509,510,515,511,511,514,511,515,510,511,512,512,508,511,515,509,516,517,517,518,518,513,521,513,514,519,516,513,521,514,517,513,521,514,520,515,516,525,515,516,519,518,514,512,517,516,513,516,508,514,513,529,514,518,519,522,517,510,512,510,517,511,513,518,515,508,509,507,515,505,515,515,514,511,508,508,513,506,519,508,508,509,510,506,512,510,510,509,515,507,501,513,511,506,504,508,504,505,508,513,
169,514,505,508,505,517,511,506,513,503,500,506,509,509,508,505,508,505,514,505,507,508,507,509,512,509,512,513,511,512,512,511,511,522,515,518,521,514,514,517,505,508,510,516,520,516,514,511,514,515,517,521,524,515,512,520,516,519,520,516,512,513,516,519,515,513,517,512,523,517,517,514,514,512,517,516,515,520,515,516,519,509,510,520,516,513,513,511,512,511,515,515,510,508,516,513,512,511,509,512,510,509,510,507,510,514,514,510,510,517,516,508,506,511,508,505,502,509,512,508,511,504,515,506,508,505,511,510,502,
177,506,511,505,508,505,513,508,512,515,510,503,512,515,509,510,511,505,508,509,511,509,511,510,507,517,515,510,510,508,516,516,513,512,515,516,510,511,516,514,517,513,517,515,517,519,517,517,520,519,513,511,519,521,513,518,521,511,516,517,520,516,514,515,519,514,513,517,511,524,513,518,521,517,516,520,511,513,509,519,513,515,513,507,517,509,516,509,516,510,513,519,511,511,516,509,515,516,511,510,513,510,506,512,507,515,508,507,512,521,505,514,512,507,513,505,507,509,508,510,512,509,506,512,514,511,511,505,513,
185,502,506,507,506,506,507,508,511,506,514,507,507,504,508,508,512,511,509,507,510,517,513,515,512,511,519,509,516,513,509,514,509,520,511,518,509,514,514,515,519,518,519,520,515,515,522,506,515,521,520,522,522,513,522,513,519,520,514,519,522,522,514,521,518,520,513,512,516,517,519,512,517,521,523,514,509,507,515,520,514,515,521,511,513,516,518,509,515,520,513,509,513,520,513,510,518,510,513,513,512,512,512,509,508,506,512,509,505,498,511,512,509,502,502,511,514,514,509,513,510,505,507,508,507,503,511,511,508,
193,506,510,509,512,509,508,513,504,506,512,509,508,505,510,513,510,507,517,507,516,508,512,518,513,516,511,508,514,517,517,511,513,512,520,508,513,524,517,515,514,517,513,514,522,519,514,518,519,514,524,521,517,515,518,512,511,515,521,513,522,519,518,523,520,523,516,528,514,518,522,523,510,519,512,517,517,517,515,515,524,525,517,527,514,513,518,516,514,518,508,514,512,507,514,518,506,509,508,515,511,509,512,512,513,511,510,509,514,514,510,512,511,509,511,504,514,510,513,512,511,516,506,503,508,510,495,513,512,
201,510,506,502,519,508,513,506,505,511,506,509,505,511,508,511,510,511,506,514,512,506,513,509,513,518,512,513,513,511,517,516,521,517,521,523,514,518,514,512,507,519,517,519,515,517,522,521,511,523,517,513,514,519,516,524,523,517,522,524,523,525,517,521,523,520,517,522,517,517,518,513,517,516,518,516,516,517,518,517,515,513,509,516,521,514,515,522,509,515,509,517,511,502,509,512,510,512,509,513,515,507,508,516,508,507,516,508,515,516,510,509,508,512,516,511,503,508,508,505,512,510,504,507,515,514,511,505,511,
209,505,508,510,504,507,511,510,513,510,506,513,509,510,509,511,506,511,508,515,511,515,513,515,512,508,520,508,516,516,516,515,519,518,510,510,521,517,519,520,510,524,523,522,516,519,521,522,520,515,515,520,518,524,524,521,517,524,517,514,516,522,516,521,523,525,521,517,520,527,515,520,519,522,518,519,513,520,518,518,514,515,518,511,515,512,511,511,519,516,515,516,516,512,519,512,514,507,514,511,516,508,508,510,508,511,516,510,508,503,509,510,507,514,512,510,512,511,508,504,512,506,512,508,507,504,516,507,515,
217,502,503,501,503,510,510,504,517,508,506,507,511,510,511,508,508,507,515,509,512,518,512,512,505,514,516,509,518,518,511,515,515,510,517,519,514,517,520,522,520,516,513,525,516,520,521,511,522,528,523,521,521,521,522,526,526,522,521,523,522,521,519,522,528,523,527,521,524,514,525,522,518,522,511,519,523,511,520,520,521,519,520,515,511,517,517,512,515,514,517,521,512,509,514,520,514,511,512,509,513,506,512,516,507,513,511,513,506,514,506,513,513,509,512,516,510,515,506,515,505,515,514,511,506,505,505,513,508,
225,503,503,501,509,506,505,506,509,508,510,508,508,516,512,500,513,512,510,508,509,514,517,511,513,519,511,515,512,512,516,518,520,519,519,519,515,522,517,519,521,517,523,516,523,521,520,528,520,518,526,524,528,522,519,522,523,523,529,533,529,525,530,519,522,519,532,527,530,523,525,531,525,514,521,521,528,527,518,517,517,522,516,520,521,509,523,519,515,517,511,514,512,513,517,518,509,516,511,514,511,515,514,508,511,516,508,513,510,513,510,512,511,512,512,508,510,509,506,505,511,512,509,503,509,513,506,508,503,
233,511,511,513,510,508,505,512,504,512,512,508,512,510,497,510,507,517,510,513,510,507,520,509,515,509,508,517,511,516,513,513,516,516,516,516,521,517,520,518,524,531,523,518,518,513,527,515,516,529,522,526,522,519,522,526,518,519,520,522,525,519,525,527,523,522,526,524,521,531,523,519,518,524,524,523,523,527,517,517,517,511,512,515,520,514,519,519,523,518,512,513,519,512,516,511,506,507,513,518,517,512,504,517,508,512,512,512,510,511,513,511,509,502,506,511,507,512,511,518,507,507,509,505,505,513,506,510,508,
241,505,507,504,505,507,513,506,512,510,503,507,508,515,514,511,511,507,515,514,511,510,510,516,514,513,514,514,513,519,513,519,518,516,524,520,520,521,516,523,522,513,515,524,523,519,522,525,532,526,523,525,524,528,528,524,523,528,523,524,520,527,526,523,528,526,526,527,528,530,527,521,526,520,514,522,514,520,528,525,519,517,518,514,510,520,511,519,514,515,522,520,509,512,510,515,512,517,512,510,507,511,516,509,519,514,517,512,502,510,508,514,515,511,512,517,513,505,511,514,505,510,514,513,506,504,511,508,509,
249,510,506,508,505,508,507,498,502,509,509,507,507,511,513,511,517,512,511,512,511,516,509,518,514,510,527,518,511,519,518,520,522,518,516,516,517,525,521,523,517,524,520,525,526,531,521,524,531,526,529,523,527,528,525,522,520,521,525,528,524,526,534,521,528,536,519,532,524,521,528,529,530,518,525,522,526,518,519,525,512,525,524,516,518,521,514,515,521,520,520,517,511,514,515,511,520,507,511,521,516,507,510,514,520,513,508,516,517,513,509,512,513,518,511,512,511,506,510,502,512,513,509,519,512,508,506,514,511,
257,504,510,511,508,509,505,514,502,513,509,507,511,511,509,513,507,508,513,508,509,514,517,513,518,510,521,518,521,518,517,519,518,519,525,521,519,518,527,523,522,522,532,526,526,529,529,534,523,524,520,527,532,518,525,531,533,528,534,522,528,536,527,538,526,527,534,528,521,530,529,524,525,525,521,523,521,519,522,515,528,530,523,518,524,518,520,524,519,519,517,517,519,515,516,518,514,516,518,514,519,509,511,514,509,506,509,506,520,509,512,509,509,516,510,511,515,512,515,513,506,516,514,505,511,509,510,511,505,
265,501,502,503,510,506,510,506,506,511,510,507,511,507,505,508,512,516,509,517,513,510,520,510,519,517,513,514,516,521,515,516,517,520,521,523,525,524,526,518,525,524,525,529,530,525,523,527,524,526,528,527,534,537,533,527,530,526,530,527,533,527,528,532,533,522,528,525,530,527,523,524,524,536,518,523,521,520,524,521,519,513,519,527,520,521,516,513,514,516,516,514,516,516,521,523,512,514,513,513,514,511,518,510,516,512,514,509,512,508,515,509,510,510,513,511,510,510,507,511,511,508,507,512,505,509,505,503,506,
273,513,519,507,505,511,507,513,514,509,506,511,509,512,518,510,509,511,512,514,507,508,513,520,514,520,516,519,513,517,515,517,528,521,517,527,531,529,524,523,527,526,540,524,534,528,529,527,526,524,531,540,529,535,535,528,533,526,528,530,527,526,535,539,536,533,533,532,523,527,536,531,523,521,524,529,526,524,526,528,532,522,523,515,513,523,525,520,522,520,518,520,510,513,522,505,519,522,518,511,508,509,510,518,514,513,513,512,514,511,508,508,512,510,507,509,512,513,515,508,507,506,508,510,510,506,503,508,517,
281,503,508,507,500,508,507,506,511,513,507,508,507,514,518,513,515,511,512,510,515,516,514,515,511,511,515,514,520,524,519,526,524,518,529,525,525,525,522,534,524,530,529,521,525,535,541,533,538,544,533,526,538,529,540,531,536,535,538,530,535,534,535,537,545,534,535,542,540,540,531,528,535,528,524,527,533,527,525,519,523,522,529,522,512,519,520,523,521,511,527,514,517,521,513,516,517,511,518,516,510,515,513,507,515,515,513,511,515,517,509,509,502,509,506,508,511,509,512,513,510,516,510,512,509,515,511,512,510,
289,503,507,507,505,503,508,515,514,506,507,507,505,508,509,509,510,512,512,517,511,520,521,518,521,514,525,519,526,523,522,518,529,531,529,519,521,528,527,523,535,532,536,535,536,537,536,533,537,544,529,536,541,539,542,529,548,532,540,542,544,537,541,533,540,540,537,535,544,541,540,542,540,534,524,530,528,520,539,520,522,521,518,530,523,526,518,525,520,513,521,515,520,514,514,518,513,505,516,516,516,521,517,513,512,511,511,516,515,512,506,514,515,509,510,510,514,516,507,514,512,512,507,513,510,513,511,508,507,
297,505,511,503,514,511,504,511,506,504,516,511,512,511,511,514,514,508,514,514,509,515,512,523,518,521,520,519,513,525,523,522,522,527,526,523,526,540,525,531,533,531,539,543,537,539,541,539,536,550,548,549,549,545,547,549,550,549,549,541,541,546,544,545,549,546,541,547,536,538,541,535,530,526,533,528,523,530,531,530,530,526,515,518,523,518,521,515,519,512,514,523,519,510,528,523,521,514,518,513,515,503,510,509,515,514,506,512,506,513,519,517,511,514,511,508,512,520,510,509,513,506,509,515,509,505,511,506,510,
305,507,503,507,508,509,511,507,508,515,515,514,505,511,505,518,516,508,511,514,514,513,513,518,523,522,516,525,518,513,523,527,532,522,523,533,535,541,531,540,545,539,544,540,550,546,544,547,544,559,550,558,552,561,556,551,545,559,543,547,550,551,551,560,546,543,551,546,540,531,536,536,534,537,528,531,529,527,530,529,524,524,532,522,525,522,524,530,512,524,518,513,521,522,511,511,512,520,515,516,514,507,515,510,510,512,505,516,512,512,519,510,506,514,509,512,510,512,509,509,510,511,518,512,513,509,510,509,507,
313,510,507,510,515,506,512,510,511,510,504,511,516,514,514,509,514,511,512,514,514,514,516,512,520,516,520,519,532,517,525,525,530,531,538,544,530,537,538,542,552,547,538,548,550,555,554,550,561,552,556,566,561,553,557,556,566,563,558,552,557,555,553,559,563,558,553,549,550,554,545,529,540,535,533,531,537,530,525,527,527,524,528,533,520,523,530,522,517,524,512,526,518,527,522,524,521,511,521,514,512,525,516,510,511,518,516,514,519,512,513,511,523,512,512,507,516,511,506,508,511,506,515,507,514,515,506,512,503,
321,505,512,513,503,513,504,508,511,509,512,515,510,513,512,510,513,511,519,520,517,513,514,517,520,512,514,521,528,524,517,519,530,538,527,534,544,536,548,556,541,546,554,543,549,557,551,568,558,564,563,561,566,565,567,560,567,557,571,563,567,568,574,564,565,559,563,562,556,545,545,546,535,539,534,524,532,529,532,527,537,529,526,522,528,526,523,526,529,522,523,522,523,515,521,516,516,516,521,514,508,518,515,521,505,513,508,514,513,514,507,518,512,514,511,514,515,512,512,509,513,515,511,508,510,511,509,507,511,
329,510,507,514,512,509,506,515,506,512,512,504,509,509,515,509,521,516,510,514,512,512,513,514,518,527,522,527,522,516,522,531,524,540,545,544,548,547,548,554,551,559,559,558,570,567,560,567,571,568,568,575,577,574,575,571,575,577,579,579,571,572,581,581,564,572,559,552,558,555,547,549,552,541,536,542,542,534,532,537,536,529,528,525,522,530,524,519,529,521,525,524,524,521,522,515,512,518,519,517,510,515,512,518,522,514,516,510,509,506,514,513,500,510,510,513,511,511,512,511,511,513,512,511,508,509,506,509,510,
337,503,508,502,508,501,510,500,508,504,513,506,516,507,507,513,512,519,515,513,511,514,509,520,520,516,520,526,524,524,525,525,522,539,542,551,546,543,558,555,564,561,558,564,562,563,571,575,564,581,583,578,590,569,587,584,569,586,581,579,574,577,591,578,586,578,563,564,568,559,554,548,551,560,541,540,535,534,537,532,530,527,530,526,526,526,518,523,514,527,528,525,516,520,517,524,519,513,522,523,519,513,505,514,515,516,513,522,511,512,509,505,511,511,508,515,512,509,517,509,505,509,510,514,507,511,507,513,507,
345,506,503,505,505,507,512,507,509,508,512,516,503,509,512,513,512,508,517,517,515,513,518,521,524,514,513,522,522,527,527,528,540,543,540,540,550,555,553,554,556,566,552,555,568,563,575,573,575,585,577,579,583,586,587,586,580,602,597,581,593,586,574,585,589,582,577,575,572,550,560,553,547,555,547,539,538,542,537,535,532,530,532,533,529,534,534,527,524,527,523,518,519,520,522,517,519,509,512,516,513,521,516,517,513,517,517,513,514,518,512,512,507,515,511,513,517,506,509,506,512,509,513,512,512,510,511,517,514,
353,511,512,509,507,510,507,510,503,513,517,512,516,516,506,507,514,510,520,511,515,521,514,515,516,525,524,522,525,522,525,529,538,539,535,545,545,565,560,552,568,558,569,565,572,564,574,574,577,576,595,582,575,597,598,595,598,579,593,593,592,588,600,588,582,594,577,569,560,575,556,570,551,552,549,549,540,544,536,538,550,531,534,529,536,530,535,526,532,525,524,521,523,523,516,510,518,520,522,521,520,513,510,513,520,518,511,509,512,521,513,518,516,511,510,515,513,511,513,514,509,518,517,514,511,505,510,505,512,
361,508,514,503,508,507,510,503,514,513,513,505,512,511,516,514,515,514,512,513,517,517,518,517,519,530,528,520,519,523,527,528,529,537,547,549,552,557,558,556,558,559,575,572,588,582,580,593,580,584,589,595,590,595,591,593,595,596,592,602,601,598,607,608,601,590,593,583,578,576,566,566,557,561,555,544,551,539,539,541,535,534,533,539,530,527,527,528,524,530,529,524,529,526,517,518,518,525,514,519,519,517,512,519,512,517,513,519,518,510,519,516,511,515,505,510,515,516,509,512,505,511,511,510,512,513,518,507,512,
369,507,508,509,508,510,509,511,507,511,508,513,499,509,508,514,509,511,514,514,515,514,520,523,515,513,515,520,528,531,526,527,529,544,546,548,549,557,559,575,567,576,561,587,578,580,575,594,592,608,581,598,598,603,599,596,594,593,594,602,609,609,609,610,614,607,590,595,580,573,584,561,562,554,557,538,546,549,545,545,539,539,541,536,533,527,527,533,528,531,529,525,525,522,528,520,521,521,514,516,522,521,523,525,521,511,516,519,517,516,513,511,508,509,518,519,509,508,521,513,512,510,511,519,517,513,509,506,509,
377,505,504,511,507,509,505,519,509,510,509,516,519,512,508,509,513,514,509,513,516,516,524,524,521,519,517,523,521,528,536,527,540,533,539,545,556,554,563,558,568,564,571,576,572,590,585,588,594,590,586,591,589,604,612,610,606,612,604,613,602,611,625,607,610,619,606,605,592,584,574,577,576,570,561,549,559,554,548,542,549,539,538,531,538,542,532,526,534,530,532,524,517,523,523,518,521,524,517,510,518,514,515,513,517,513,516,515,514,520,515,516,515,511,519,515,512,511,519,513,519,510,513,515,508,509,520,506,512,
385,516,505,513,508,502,507,504,512,514,512,514,507,515,516,513,516,515,514,519,519,516,519,519,527,518,522,520,521,521,528,533,529,535,539,550,552,568,562,557,574,567,575,583,582,589,588,591,594,593,592,582,605,610,620,610,632,634,636,624,621,623,626,629,620,617,620,613,597,597,582,595,575,570,573,567,560,558,555,556,546,549,540,540,533,530,535,530,531,529,523,525,531,526,520,524,520,520,523,525,518,523,517,516,520,524,511,514,519,516,509,510,517,508,512,514,511,514,511,515,516,509,513,496,508,512,510,514,510,
393,509,508,508,510,509,514,507,503,515,508,511,514,514,509,512,519,512,518,511,517,515,522,517,521,514,525,523,529,533,527,533,537,535,545,547,566,570,565,575,567,569,575,581,587,586,588,597,601,607,604,610,609,632,617,639,634,631,640,648,647,640,637,637,631,627,621,614,622,600,602,597,596,578,583,580,570,568,554,554,548,550,549,546,543,536,532,542,531,529,525,530,525,526,518,524,516,525,520,521,523,518,520,520,518,519,510,519,518,516,511,517,518,513,514,507,513,506,513,512,513,508,507,507,509,507,505,512,514,
401,508,502,504,517,505,512,511,506,504,514,506,515,509,506,517,510,518,514,515,510,511,522,520,514,522,519,528,530,523,529,535,540,535,551,548,559,554,569,566,586,571,578,587,580,596,599,594,598,597,609,620,634,644,634,643,648,648,660,667,672,648,671,646,653,642,633,631,629,622,603,602,590,590,599,592,583,576,558,558,553,547,554,544,545,547,540,533,539,532,534,522,517,523,527,530,525,522,522,517,518,517,529,510,514,517,521,518,511,515,506,514,507,507,513,517,510,519,510,509,507,511,513,516,515,510,521,511,516,
409,511,508,508,512,514,509,508,507,509,510,513,511,515,518,514,522,511,515,518,517,525,520,513,525,526,524,522,533,528,531,535,538,539,547,547,554,550,562,567,587,579,576,584,603,592,604,612,603,612,609,625,638,641,654,672,669,671,667,686,697,685,679,672,696,669,673,645,642,640,626,621,616,611,597,596,600,583,578,574,568,552,547,547,544,537,547,533,535,530,532,536,527,524,526,529,522,524,514,522,520,516,516,517,521,513,521,516,516,518,521,510,524,512,517,516,512,507,509,522,516,513,515,515,512,501,516,508,509,
417,509,510,514,505,512,514,508,512,511,504,507,513,519,510,509,514,512,514,513,525,522,516,529,519,522,525,521,531,531,527,531,540,540,543,542,552,567,573,576,577,573,595,592,588,595,610,602,600,615,613,637,645,655,663,672,666,680,702,694,695,702,702,689,710,697,702,664,681,671,656,642,632,631,621,621,595,605,598,579,579,556,556,551,545,549,549,544,538,537,542,538,532,530,530,526,526,525,525,524,527,523,513,516,519,518,517,517,514,515,513,506,515,516,508,512,518,514,509,512,511,508,505,515,510,511,511,507,511,
425,503,513,506,510,508,511,506,505,514,509,512,509,511,505,505,511,516,516,515,513,518,518,517,523,519,521,521,528,522,533,529,540,550,549,546,556,563,558,567,564,572,583,589,599,606,595,610,613,616,634,650,668,670,678,689,716,708,718,727,745,735,736,730,727,716,717,705,700,708,674,670,661,653,651,635,637,619,602,598,586,576,572,558,549,556,550,549,533,543,534,534,527,529,530,533,527,520,523,526,522,523,526,519,522,518,518,513,514,512,512,521,515,511,513,516,513,510,510,510,508,516,519,514,523,519,514,514,509,
