41,499,499,505,501,502,501,504,500,498,504,500,500,502,504,502,501,507,503,504,507,502,501,505,500,507,496,502,500,502,500,502,504,501,505,505,502,502,503,496,501,501,503,504,504,500,505,497,506,503,502,500,497,507,503,502,501,507,502,501,501,498,506,504,505,506,508,504,494,502,504,503,503,500,500,502,508,500,504,498,505,502,500,502,499,504,503,504,499,503,504,502,508,502,506,503,504,504,499,502,504,507,504,507,503,498,505,503,502,503,499,505,502,506,503,502,500,507,501,502,501,498,504,505,506,500,508,502,504,501,501,501,500,504,503,503,499,500,504,503,503,508,504,504,500,500,506,499,501,508,505,502,501,502,501,509,505,504,500,504,504,503,506,510,505,503,498,504,504,500,499,503,504,502,510,501,501,505,506,508,505,506,504,505,507,501,505,502,510,507,505,504,496,505,503,502,506,505,500,502,507,508,501,502,508,503,503,502,504,505,501,509,503,504,502,504,506,500,501,504,503,507,503,504,504,501,503,505,506,503,500,499,501,506,498,500,506,496,505,499,503,501,501,504,500,506,502,501,497,508,503,505,501,499,504,504,494,
45,502,502,505,503,502,507,501,500,499,502,503,504,501,499,498,501,504,496,504,499,502,502,500,502,499,499,505,505,499,503,502,499,506,502,499,502,504,505,499,503,504,505,505,500,504,506,504,505,506,498,504,502,504,502,505,498,502,503,499,503,502,498,504,498,499,503,502,501,505,506,504,500,504,501,499,495,500,502,502,498,495,500,499,506,506,505,501,502,505,501,499,509,504,499,503,505,500,504,501,502,506,500,499,508,503,498,501,503,499,498,502,504,501,501,507,501,498,504,507,506,502,508,504,503,499,502,504,505,506,501,503,506,503,504,504,502,503,509,503,501,506,502,500,502,503,503,502,504,507,505,505,500,500,503,502,501,506,503,500,502,504,502,503,500,504,505,499,501,503,503,504,501,505,504,506,497,497,507,505,500,503,503,504,506,505,502,498,497,501,502,502,500,508,498,500,495,505,499,501,504,503,502,500,501,502,509,505,497,507,505,507,503,505,504,500,507,502,503,504,500,505,502,500,505,506,505,501,504,502,502,506,496,502,499,502,505,499,500,504,501,499,497,500,504,503,499,507,505,508,500,500,502,501,505,506,508,
49,504,505,505,500,501,503,501,501,500,498,500,501,503,501,502,499,499,504,502,499,502,502,502,505,502,503,500,499,508,499,502,501,500,503,503,501,504,499,506,505,500,506,503,498,505,503,504,506,504,504,505,502,499,497,503,500,500,504,502,502,501,501,507,507,504,500,504,506,502,502,504,502,506,501,503,500,505,504,503,507,501,503,498,502,503,500,499,499,500,503,504,504,499,505,500,501,506,503,504,504,503,505,506,504,504,504,500,501,500,507,504,503,502,506,507,501,507,506,502,505,504,502,497,507,504,503,504,501,504,501,508,508,500,507,502,505,502,504,501,507,506,505,505,501,503,502,502,503,504,500,503,510,502,502,504,504,503,503,501,500,503,504,500,506,502,505,501,507,504,503,504,504,506,503,505,505,501,507,511,501,503,504,504,503,507,505,504,498,504,503,503,505,503,502,503,499,505,508,502,504,506,501,503,505,504,504,502,501,503,504,505,504,502,503,503,502,502,508,502,500,505,500,501,501,501,504,503,509,498,505,503,500,499,505,505,499,504,506,503,505,501,501,507,506,499,501,503,504,502,503,507,504,501,501,502,505,
53,501,499,500,500,503,507,500,508,503,501,501,500,499,501,503,504,498,500,501,500,502,503,501,505,500,506,501,503,506,502,501,507,501,504,499,501,502,496,506,500,500,502,503,500,504,502,501,503,504,505,502,506,498,503,504,501,502,507,504,506,505,503,503,505,502,505,504,507,506,501,505,504,506,503,502,507,503,501,500,506,507,503,499,502,498,503,502,501,504,500,504,497,503,506,505,502,504,500,504,504,501,506,502,507,503,505,502,505,505,501,501,500,505,505,500,506,506,501,503,501,505,500,500,501,501,503,505,501,507,504,505,506,506,509,505,506,503,505,503,503,503,501,506,507,505,503,502,504,505,507,501,507,506,506,508,506,504,504,507,506,507,506,499,502,502,503,505,504,501,503,504,503,499,505,505,503,508,503,502,508,501,501,500,501,502,503,506,503,506,499,505,509,504,506,507,507,499,506,503,507,505,505,505,501,507,499,504,503,504,504,500,504,502,503,501,504,504,495,501,500,502,499,499,501,501,503,500,498,505,500,500,506,503,508,503,497,505,506,501,500,504,502,499,499,504,503,504,502,502,502,501,505,500,503,500,500,
57,502,503,503,501,496,503,505,507,504,501,500,500,502,502,500,500,501,501,503,500,501,502,503,501,504,506,505,502,502,506,504,500,506,504,504,501,506,500,501,503,500,503,502,507,502,500,504,503,504,503,501,507,501,502,502,502,500,502,503,500,501,503,504,495,501,505,500,505,505,498,503,501,505,505,502,501,501,503,505,506,500,502,503,502,501,504,501,505,503,502,506,500,508,504,505,499,503,503,503,502,503,505,502,502,507,509,504,506,508,501,502,502,506,505,502,503,507,505,505,500,502,503,500,505,506,499,501,505,498,502,504,501,506,503,502,500,502,498,501,506,500,504,499,506,504,504,505,498,502,499,500,504,504,504,510,507,502,506,504,504,506,503,503,503,504,503,510,506,503,500,502,501,505,500,505,500,504,502,504,506,503,500,501,503,499,504,506,507,501,506,504,505,502,507,501,508,504,507,504,505,502,498,502,505,502,502,502,504,504,503,506,500,503,502,505,499,502,500,502,506,503,506,506,505,501,504,505,496,505,505,501,501,507,500,500,499,503,500,504,508,505,501,500,501,504,502,504,503,502,507,502,503,505,502,504,501,
61,497,501,502,507,496,497,502,501,503,500,499,502,504,506,503,500,503,503,500,501,497,498,507,500,502,499,501,500,499,502,499,501,500,501,503,500,499,503,501,499,502,500,501,503,501,502,505,501,503,502,506,500,498,503,503,505,504,500,505,504,500,505,502,499,504,500,502,504,508,505,501,504,499,502,505,501,506,506,503,500,500,505,507,500,506,507,504,495,502,501,502,500,503,503,502,501,508,505,503,504,506,503,503,500,504,504,506,500,508,502,507,504,500,507,500,499,503,501,505,502,504,509,502,504,505,502,503,504,498,501,504,503,505,504,504,504,503,500,501,505,505,502,501,503,502,506,506,506,501,503,506,501,507,502,502,505,508,504,507,503,504,499,512,504,504,498,507,500,497,502,502,500,502,502,506,501,504,502,504,505,501,505,511,510,503,506,503,506,499,505,504,504,505,503,502,502,506,497,495,503,506,502,501,509,505,499,502,502,503,502,505,495,502,503,502,507,500,501,503,505,498,505,502,502,505,503,503,504,502,495,501,502,505,503,501,501,502,505,503,504,500,504,503,499,503,505,502,498,502,501,502,505,505,498,506,509,
65,507,500,499,499,503,497,500,503,501,500,500,505,504,507,504,499,506,502,504,500,501,498,502,509,503,500,500,501,498,503,507,504,498,499,501,503,502,504,498,497,502,503,502,505,499,504,501,502,507,505,502,504,506,504,503,497,500,505,503,504,503,501,500,504,505,498,502,502,505,505,504,499,502,504,499,508,502,503,504,501,502,501,505,508,498,499,502,504,507,496,505,505,500,500,501,506,507,503,508,502,503,504,501,504,494,498,499,508,502,502,503,507,503,503,497,502,507,497,501,506,502,502,506,503,504,499,505,505,501,504,502,501,499,506,507,504,506,503,500,501,499,500,499,500,504,504,502,507,500,504,498,500,507,506,495,497,506,503,501,500,496,508,501,499,503,507,502,504,505,508,501,506,503,501,504,505,498,506,503,500,505,504,503,502,506,501,504,497,506,503,503,502,508,505,503,502,505,500,506,501,506,503,504,501,501,500,502,506,501,501,505,506,500,504,504,499,502,500,502,504,505,501,504,506,508,505,502,506,499,499,503,498,499,501,501,508,503,503,502,504,507,499,505,503,501,498,500,502,505,507,505,503,501,502,503,501,
69,500,502,503,506,500,498,502,501,498,502,504,502,506,497,505,505,502,502,507,502,504,497,504,500,504,505,501,505,504,502,501,499,504,506,501,499,500,495,503,501,502,501,506,507,498,506,505,504,505,501,498,498,500,502,499,501,504,502,504,501,503,500,503,506,504,502,506,501,506,505,503,501,506,503,500,500,501,500,504,501,503,499,500,507,506,503,504,503,502,503,505,503,503,504,504,507,501,501,502,503,504,502,503,502,506,503,501,505,500,508,502,497,505,504,503,504,508,509,504,506,500,507,507,501,501,507,503,505,502,506,501,501,502,502,500,497,504,505,505,504,502,504,503,507,501,503,503,499,505,500,503,505,506,507,500,503,504,503,502,506,507,509,501,500,505,503,498,502,506,500,504,503,506,504,500,504,503,506,506,499,503,504,503,504,504,499,501,501,504,504,504,502,505,504,500,503,504,502,498,505,507,504,501,499,504,505,505,502,502,505,506,500,502,511,501,500,501,508,502,504,502,503,502,501,500,501,500,505,506,506,499,502,504,496,503,507,498,505,502,505,506,500,502,501,504,503,501,505,504,501,504,499,501,500,500,498,
73,503,501,503,501,505,502,502,502,504,500,500,504,500,494,502,501,497,502,500,499,507,504,502,499,499,508,502,508,508,502,503,505,508,503,500,501,503,499,507,502,502,503,503,502,505,507,504,504,506,499,504,507,502,504,499,504,501,506,503,503,507,506,500,505,501,505,502,499,502,504,499,503,502,499,505,504,502,500,504,506,504,497,502,501,503,500,505,505,507,500,502,503,504,506,496,502,500,501,504,503,502,504,507,503,501,503,506,503,505,501,506,498,502,501,504,503,505,507,502,501,504,501,499,500,506,504,502,503,506,505,502,508,504,500,503,499,501,502,506,503,503,510,502,508,509,501,504,498,503,498,508,505,506,506,503,509,505,508,505,503,508,501,503,502,501,508,500,505,500,501,504,498,503,506,505,498,503,502,501,502,503,502,503,500,503,508,502,504,502,502,506,503,502,504,504,507,499,500,507,506,501,508,504,502,501,506,507,499,500,499,506,506,503,504,499,505,499,503,506,498,501,505,507,503,502,503,505,507,504,503,498,503,504,503,501,503,504,500,500,501,501,498,500,501,503,504,504,500,498,501,506,498,506,504,498,505,
77,504,500,503,504,505,501,503,500,503,501,505,502,499,504,503,503,503,501,504,501,501,502,499,501,499,499,503,502,503,505,502,501,504,499,506,502,500,503,503,505,501,503,503,502,503,504,502,501,501,501,504,503,499,505,500,500,505,504,498,499,502,505,504,503,506,504,501,504,500,502,503,500,504,502,505,502,502,503,504,506,500,503,504,504,504,505,506,499,505,502,499,503,503,500,503,500,504,501,502,501,503,506,503,505,504,504,507,501,503,507,504,503,503,501,508,502,502,502,504,502,504,505,497,501,506,503,504,502,507,502,503,505,504,502,506,503,502,500,506,504,502,500,505,503,504,505,505,503,502,505,503,506,499,505,504,506,506,511,504,504,505,507,501,507,504,505,503,504,506,503,501,504,502,504,508,502,504,506,504,506,502,499,504,504,505,507,503,505,503,506,502,507,501,505,502,510,500,507,504,504,499,497,505,503,501,508,506,507,504,504,499,493,502,505,505,504,501,506,507,504,505,504,503,503,501,501,501,508,505,506,504,498,506,500,499,503,503,501,503,497,504,506,500,504,500,500,502,500,502,499,499,504,506,504,499,502,
81,500,501,501,502,503,505,508,505,505,505,504,500,502,507,498,508,499,509,502,502,501,498,500,502,503,501,500,500,502,503,498,508,504,504,502,505,502,505,500,500,505,499,502,500,505,497,501,503,500,505,500,506,503,506,505,505,506,504,506,504,505,503,505,505,500,506,503,505,505,500,504,505,503,504,506,504,505,502,503,506,500,502,506,501,502,502,503,501,506,503,503,502,508,504,501,504,505,507,500,504,504,505,498,502,509,501,502,502,505,503,504,504,507,503,505,501,501,502,503,504,501,503,502,505,502,503,499,498,504,502,509,502,499,501,504,506,502,500,505,504,502,508,505,501,501,505,503,503,505,504,500,499,506,501,506,506,506,504,504,503,503,497,506,504,502,501,504,503,503,504,502,502,502,499,502,503,502,503,501,506,504,499,507,505,497,504,503,501,500,502,505,504,499,500,505,504,507,504,502,507,502,504,506,505,497,502,506,506,505,504,501,500,506,497,505,503,506,505,502,506,506,502,504,505,501,499,504,502,504,502,502,501,503,509,504,504,503,503,501,500,505,506,506,503,502,499,499,505,502,504,501,500,502,503,507,502,
85,498,506,506,501,501,499,504,503,504,498,503,505,503,507,505,502,499,500,504,504,504,503,505,509,499,498,497,503,503,503,503,501,501,500,498,505,499,502,501,502,504,502,503,499,503,501,504,503,502,500,501,505,501,500,502,506,503,500,509,505,502,502,505,507,502,501,502,505,505,505,503,502,503,504,502,506,503,502,506,506,505,504,502,504,506,502,505,508,501,502,503,505,505,497,500,505,504,506,501,507,502,504,499,501,504,504,499,501,504,505,500,509,501,507,503,507,506,506,504,504,504,499,507,503,505,503,505,501,500,506,501,502,504,501,506,502,506,499,500,504,503,501,499,500,503,501,503,505,510,505,498,500,500,499,502,504,506,498,501,504,503,503,506,499,500,500,505,500,502,504,502,503,501,503,501,505,504,503,501,508,503,510,500,499,500,501,504,503,504,508,508,502,502,503,501,502,505,504,502,505,503,502,501,512,503,500,504,502,503,505,505,505,500,503,507,503,503,503,504,505,505,501,504,504,506,503,504,500,503,500,503,507,501,508,505,502,502,507,504,504,503,502,504,501,504,499,502,505,501,503,504,500,507,509,505,501,
89,508,503,501,501,497,501,501,504,505,501,503,502,504,501,504,503,505,501,501,499,499,505,503,503,500,502,501,503,501,499,504,500,503,500,506,499,504,501,504,499,502,503,502,505,499,504,507,504,504,503,502,499,502,502,503,506,503,503,500,504,504,502,500,498,502,503,502,504,498,507,507,502,502,504,503,504,498,503,502,497,502,502,501,504,500,503,505,500,505,503,509,504,502,506,503,501,500,505,504,504,502,504,504,502,498,504,503,508,505,504,506,498,499,501,500,502,507,507,502,506,506,505,499,507,506,503,506,503,499,500,500,505,503,501,506,503,505,507,504,505,510,503,504,501,501,504,503,505,503,504,506,504,501,500,502,503,505,506,503,505,503,506,502,501,504,501,502,504,504,502,503,511,506,506,502,506,502,501,508,501,509,504,500,502,501,500,500,504,505,503,503,505,503,504,504,500,504,502,501,498,505,505,500,505,506,497,500,504,501,500,503,508,505,508,501,503,501,503,500,496,500,502,502,503,505,505,500,504,503,499,502,504,504,501,500,503,501,500,498,502,501,500,501,499,499,500,498,500,499,502,502,500,497,497,497,505,
93,502,501,500,498,502,499,505,501,500,499,497,506,504,500,497,503,504,500,496,504,506,497,498,501,504,505,504,504,496,505,500,500,500,503,506,503,508,502,504,504,499,501,500,507,504,505,499,501,500,499,504,504,505,502,504,500,506,504,500,499,503,500,499,498,500,504,506,499,506,502,500,507,503,504,500,501,504,501,500,501,505,502,504,505,504,502,501,498,505,498,508,507,500,501,503,504,504,500,504,502,503,505,502,505,501,507,507,507,504,505,498,501,504,508,504,507,501,506,506,506,505,504,500,505,505,506,506,503,507,502,503,505,501,504,501,501,502,505,506,501,504,505,504,507,506,506,502,509,501,499,502,503,508,507,503,501,501,505,504,502,503,501,500,501,503,503,501,498,505,501,506,506,502,507,505,502,503,506,508,504,504,504,504,500,506,505,504,506,503,500,502,502,500,500,502,502,505,498,501,500,503,501,504,500,503,504,501,498,505,501,506,506,505,500,502,500,504,502,502,505,502,502,501,493,505,500,505,507,501,504,501,500,501,498,500,503,503,498,506,495,498,503,502,504,503,504,505,505,502,499,501,500,500,502,503,503,
97,505,501,501,501,504,501,501,500,504,505,501,501,506,501,503,500,502,504,504,504,500,501,500,499,505,503,499,503,502,497,502,504,502,505,504,502,500,504,499,503,492,504,504,500,505,506,498,502,495,502,505,504,508,506,505,499,503,501,504,502,505,505,501,505,506,502,501,501,497,496,503,505,502,507,503,506,498,504,504,506,501,502,501,506,503,500,501,507,506,505,502,505,504,505,501,503,502,501,503,502,499,497,504,504,504,501,500,502,500,507,499,503,503,505,505,506,502,508,503,504,502,498,499,504,502,503,508,501,505,506,507,499,502,509,503,503,502,503,508,505,502,506,507,505,502,501,504,503,507,502,501,503,509,505,501,503,499,500,503,501,506,502,503,505,503,504,507,502,502,506,502,502,500,505,504,506,505,503,502,500,500,499,503,505,503,505,504,507,504,505,502,503,507,502,501,503,500,501,502,504,504,502,506,503,499,501,504,500,501,505,502,503,503,508,503,505,501,499,502,502,503,505,503,502,502,503,503,501,500,501,501,502,503,502,503,501,499,499,501,504,505,500,498,504,501,504,501,503,504,502,503,501,506,500,502,503,
101,503,500,498,508,505,503,504,497,501,505,502,504,501,501,505,505,501,502,504,501,499,499,504,502,501,499,499,502,506,499,503,501,505,501,499,504,500,498,498,504,503,506,502,499,506,505,497,499,498,506,503,503,502,504,501,496,499,499,499,502,509,504,505,504,501,504,499,504,501,504,504,500,497,504,502,499,507,507,498,506,499,503,502,501,503,500,503,506,502,504,498,499,506,501,500,505,502,501,503,502,503,499,500,501,505,502,504,501,504,501,506,504,507,502,500,502,508,504,504,503,497,505,505,498,505,501,500,501,501,507,504,500,501,498,505,501,502,504,503,506,503,505,504,505,505,502,503,501,506,505,507,501,510,506,506,505,500,508,506,499,500,500,503,503,501,505,506,509,501,506,508,499,503,502,504,503,503,508,503,505,501,505,505,506,503,506,503,506,498,502,507,502,501,502,503,504,502,505,508,505,505,501,506,499,507,505,500,504,506,504,500,501,501,501,499,505,504,501,505,501,504,506,500,507,502,500,503,499,508,505,497,501,503,511,503,501,501,507,506,504,506,506,497,500,503,504,503,502,504,504,497,500,508,500,505,503,
105,498,503,500,502,498,503,504,504,502,503,502,499,496,501,502,506,496,501,507,500,503,504,499,502,498,506,505,499,501,503,501,503,503,502,502,502,503,504,505,498,505,502,501,499,501,505,506,506,509,506,507,499,502,501,499,506,503,506,502,506,502,506,506,498,500,505,502,505,505,507,503,504,503,502,500,501,502,502,502,501,499,500,503,507,504,505,505,506,501,508,504,501,500,502,504,504,503,501,502,503,501,504,501,506,503,500,501,498,502,504,505,501,509,502,507,498,505,503,503,500,503,501,503,503,503,506,501,501,502,503,502,506,502,505,503,503,505,504,503,502,497,500,499,505,502,502,508,502,506,505,504,505,501,502,503,505,503,505,505,508,501,503,508,498,503,504,502,503,505,500,504,500,502,502,505,503,503,500,502,504,504,511,502,505,500,506,510,499,502,502,507,508,504,505,504,503,506,501,503,500,503,506,501,503,500,500,503,504,506,503,507,503,503,503,506,501,502,502,503,505,498,504,500,502,500,505,505,496,501,502,506,505,501,505,505,501,504,506,502,506,506,504,505,501,503,504,503,502,504,500,499,501,507,498,506,502,
